################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1        256   1.7635447635451008E-06   4.2517193403478919E-02   1.0321894370705660E-02   6.3364986752517029E-03
         1        257   1.7635447635451008E-06   4.2517193403478919E-02   1.0321894370705660E-02   6.3364986752517029E-03
         1        258   2.1090195478707449E-07   5.4200274711154288E-03   1.2870665649828616E-03   7.8689059319666903E-04
         1        259   2.1090195478707449E-07   5.4200274711154288E-03   1.2870665649828616E-03   7.8689059319666903E-04
         1        260   5.2175156004503339E-09   2.9156287273434363E-03   3.4868475403357764E-04   3.0677651354762601E-04
         1        261   5.2175156004503339E-09   2.9156287273434363E-03   3.4868475403357764E-04   3.0677651354762601E-04
         1        262   9.5968771713344659E-03   3.4894973730048191E-02   1.8855945194687362E-02   2.8715834963449578E-03
         1        263   1.3173349213769331E-02   3.5144643310213365E-02   2.1186509982547477E-02   1.8277655348013600E-03
         1        264   1.3173349213769331E-02   3.5144643310213365E-02   2.1186509982547477E-02   1.8277655348013600E-03
         1        265   7.8975193920499238E-09   1.8940804688951256E-02   2.8607393930205091E-03   2.3389482367691234E-03
         1        266   7.8975193920499238E-09   1.8940804688951256E-02   2.8607393930205091E-03   2.3389482367691234E-03
         1        267   1.1712586099721807E-13   3.8008227113083613E-03   4.7971158749874498E-04   3.4397318837563748E-04
         1        268   4.8508809373424090E-07   8.1958464406282808E-02   1.0366182260233897E-02   7.9745190338882006E-03
         1        269   4.8508809373424090E-07   8.1958464406282808E-02   1.0366182260233897E-02   7.9745190338882006E-03
         1        270   3.8441569775848556E-08   1.0176226482385468E-02   1.3410122582700108E-03   1.0367197483043614E-03
         1        271   3.8441569775848556E-08   1.0176226482385468E-02   1.3410122582700108E-03   1.0367197483043614E-03
         1        272   4.9110617817969202E-03   6.2643899834449276E-02   2.4639220689741791E-02   7.7581471045136945E-03
         1        273   1.0401106461088428E-03   9.1956703873611583E-03   3.8570850861340527E-03   1.0129033930564022E-03
         1        274   1.0401106461088428E-03   9.1956703873611583E-03   3.8570850861340527E-03   1.0129033930564022E-03
         1        275   3.6952075180820888E-08   2.4366481354900004E-02   4.8649767855114458E-03   2.8732823709837242E-03
         1        276   3.6952075180820888E-08   2.4366481354900004E-02   4.8649767855114458E-03   2.8732823709837242E-03
         1        277   6.9854972653076653E-09   3.1210791671596409E-03   6.5756873746517148E-04   3.8010107071772533E-04
         1        278   6.9854972653076653E-09   3.1210791671596409E-03   6.5756873746517148E-04   3.8010107071772533E-04
         1        279   3.9146065174636132E-14   8.1079039640480129E-03   4.4924783881732881E-04   4.2330838086003351E-04
         1        280   1.2917640183976794E-06   2.3508047200998753E-02   5.3728662107178794E-03   3.2611579677327019E-03
         1        281   1.2917640183976794E-06   2.3508047200998753E-02   5.3728662107178794E-03   3.2611579677327019E-03
         1        282   1.0641929299642879E-07   3.2606094816355282E-03   6.7904574832330466E-04   4.1314916751986687E-04
         1        283   1.0641929299642879E-07   3.2606094816355282E-03   6.7904574832330466E-04   4.1314916751986687E-04
         1        284   6.2154231233147545E-03   1.8720253898647378E-02   1.1119214308862252E-02   1.5756907196298165E-03
         1        285   1.1422185187330592E-02   2.7750664743811850E-02   1.8142558800138459E-02   1.4853985659396668E-03
         1        286   1.1422185187330592E-02   2.7750664743811850E-02   1.8142558800138459E-02   1.4853985659396668E-03
         1        287   2.4029836109310535E-09   1.1194843654945075E-02   1.7067146476839555E-03   1.3028820247361339E-03
         1        288   2.4029836109310535E-09   1.1194843654945075E-02   1.7067146476839555E-03   1.3028820247361339E-03
         1        289   3.4309368137617657E-10   1.7896248775990491E-02   6.4638344170175552E-04   7.5202135423865963E-04
         1        290   3.4309368137617657E-10   1.7896248775990491E-02   6.4638344170175552E-04   7.5202135423865963E-04
         1        291   1.1133789491370664E-04   1.2462946648410191E-02   1.8834249774347148E-03   1.3600355553269978E-03
         1        292   2.5962125460509343E-11   2.6104845731059847E-03   1.2976112861073731E-04   1.3535855627394802E-04
         1        293   2.5962125460509343E-11   2.6104845731059847E-03   1.2976112861073731E-04   1.3535855627394802E-04
         1        294   1.2251470123969953E-09   3.3629696769761617E-03   2.5994466374739116E-04   2.1723450077527586E-04
         1        295   1.2251470123969953E-09   3.3629696769761617E-03   2.5994466374739116E-04   2.1723450077527586E-04
         1        296   9.8386096679621922E-11   1.5431038734102358E-02   4.8232434618291449E-04   6.2192644220563254E-04
         1        297   9.8386096679621922E-11   1.5431038734102358E-02   4.8232434618291449E-04   6.2192644220563254E-04
         1        298   6.2385722915752237E-05   1.2318190476570892E-02   1.6266694523924593E-03   1.3103763388515439E-03
         1        299   2.3201771525754901E-11   2.5165609850630144E-03   1.1268703782996583E-04   1.2628174979612426E-04
         1        300   2.3201771525754901E-11   2.5165609850630144E-03   1.1268703782996583E-04   1.2628174979612426E-04
         1        301   3.4947930357610159E-02   4.5499899568450342E-01   2.5417132054029140E-01   1.0980254649913776E-01
         1        302   5.6365152935467289E-01   1.9778014550526291E+00   1.3819177409139742E+00   3.4940631933703520E-01
         1        303   5.6365152935467289E-01   1.9778014550526291E+00   1.3819177409139742E+00   3.4940631933703520E-01
         1        304   1.0662143473596780E-01   5.5182809015747913E-01   3.1265437458807199E-01   8.9273572892052649E-02
         1        305   1.0662143473596780E-01   5.5182809015747913E-01   3.1265437458807199E-01   8.9273572892052649E-02
         1        306   1.2853607037340622E-01   3.5577988936110022E-01   2.3083508347782386E-01   2.3203543346243763E-02
         1        307   1.2853607037340622E-01   3.5577988936110022E-01   2.3083508347782386E-01   2.3203543346243763E-02
         1        308   1.4540657473046108E+00   2.5077639211418750E+00   1.9746325845930379E+00   1.6995620696091521E-01
         1        309   5.9784948130999949E-01   1.2827806440329459E+00   8.3130355425723412E-01   7.3104311830370708E-02
         1        310   5.9784948130999949E-01   1.2827806440329459E+00   8.3130355425723412E-01   7.3104311830370708E-02
         1        311   3.3358707209230576E-01   1.4335314192004294E+00   7.8592524593840873E-01   2.9621924234320818E-01
         1        312   3.3358707209230576E-01   1.4335314192004294E+00   7.8592524593840873E-01   2.9621924234320818E-01
         1        313   3.4177015492211971E-02   1.5057571861115501E-01   6.5457981652892377E-02   1.2083662357836507E-02
         1        314   9.7926860467564866E-02   3.5878083720314369E-01   2.1180971499124698E-01   6.1020393252632310E-02
         1        315   9.7926860467564866E-02   3.5878083720314369E-01   2.1180971499124698E-01   6.1020393252632310E-02
         1        316   1.1794289985808337E-02   2.0144654535055490E-01   5.8290864360616680E-02   5.4645811388789912E-02
         1        317   3.0244391439220718E-02   3.4692490159917905E-01   1.9639652544776823E-01   8.2321888836044493E-02
         1        318   5.8364866737887255E-01   1.9328372120558897E+00   1.3724802226102815E+00   3.3809619441876798E-01
         1        319   5.8364866737887255E-01   1.9328372120558897E+00   1.3724802226102815E+00   3.3809619441876798E-01
         1        320   1.1457367835707789E-01   4.6938873743097498E-01   3.1289195484141602E-01   8.0675874718980481E-02
         1        321   1.1457367835707789E-01   4.6938873743097498E-01   3.1289195484141602E-01   8.0675874718980481E-02
         1        322   1.2956173664807388E-01   3.2500420117962681E-01   2.2599029260984385E-01   2.2513089316952416E-02
         1        323   1.2956173664807388E-01   3.2500420117962681E-01   2.2599029260984385E-01   2.2513089316952416E-02
         1        324   1.3895392762627210E+00   2.2789975927104495E+00   1.8077250336701545E+00   1.6315332190036677E-01
         1        325   7.7125178815877082E-01   1.3423084602767170E+00   9.9181607508558967E-01   7.2640877274556814E-02
         1        326   7.7125178815877082E-01   1.3423084602767170E+00   9.9181607508558967E-01   7.2640877274556814E-02
         1        327   2.9523083230446784E-01   1.3558754260378718E+00   6.9401404576936976E-01   2.9020882587881397E-01
         1        328   2.9523083230446784E-01   1.3558754260378718E+00   6.9401404576936976E-01   2.9020882587881397E-01
         1        329   6.4042560769895590E-02   1.3158182114698938E-01   8.9461113722227287E-02   8.0646057909510415E-03
         1        330   5.1470979703718146E-02   2.3981805035077230E-01   1.1807726970025345E-01   5.9200662225732739E-02
         1        331   5.1470979703718146E-02   2.3981805035077230E-01   1.1807726970025345E-01   5.9200662225732739E-02
         1        332   1.0777187040807863E-02   1.4696819686106863E-01   5.9927592801060740E-02   3.9300598952699932E-02
         1        333   2.4376455955386293E-02   3.1407190761909815E-01   1.8015033447064860E-01   7.6266664084119862E-02
         1        334   3.6377332496454245E-01   1.3342219569086113E+00   9.0187251234535482E-01   2.2692064973662995E-01
         1        335   3.6377332496454245E-01   1.3342219569086113E+00   9.0187251234535482E-01   2.2692064973662995E-01
         1        336   6.2743263456107937E-02   4.0159495245062021E-01   2.0476712252834586E-01   6.0318086015588745E-02
         1        337   6.2743263456107937E-02   4.0159495245062021E-01   2.0476712252834586E-01   6.0318086015588745E-02
         1        338   7.5383542266567127E-02   2.2546665240704789E-01   1.4193117540438743E-01   1.6146248554950993E-02
         1        339   7.5383542266567127E-02   2.2546665240704789E-01   1.4193117540438743E-01   1.6146248554950993E-02
         1        340   9.5138884368929388E-01   1.6892448149103192E+00   1.3280988343578757E+00   1.0924278910799322E-01
         1        341   3.8193017594075424E-01   8.6888224866494201E-01   5.4116599884449523E-01   4.7824809704979210E-02
         1        342   3.8193017594075424E-01   8.6888224866494201E-01   5.4116599884449523E-01   4.7824809704979210E-02
         1        343   2.2226896360257170E-01   9.6416513409610483E-01   5.5236515911480799E-01   1.9465308757943775E-01
         1        344   2.2226896360257170E-01   9.6416513409610483E-01   5.5236515911480799E-01   1.9465308757943775E-01
         1        345   1.4138678121847270E-02   1.0011304991054679E-01   3.4109914852831671E-02   8.2022493031673385E-03
         1        346   6.4970120707353016E-02   2.6367657038432468E-01   1.5814460407694506E-01   4.0835397611022173E-02
         1        347   6.4970120707353016E-02   2.6367657038432468E-01   1.5814460407694506E-01   4.0835397611022173E-02
         1        348   8.3494969104879746E-03   1.4528173160230839E-01   3.8278588434493138E-02   3.8185230786270855E-02
         1        349   2.1021644610059776E-02   2.1677788710131005E-01   1.2237553937812548E-01   4.8779420875967552E-02
         1        350   3.8945340871150641E-01   1.2558992586111635E+00   8.9243499404166282E-01   2.1462735639198305E-01
         1        351   3.8945340871150641E-01   1.2558992586111635E+00   8.9243499404166282E-01   2.1462735639198305E-01
         1        352   7.6832072054413336E-02   3.1196324694522004E-01   2.0500470278168986E-01   5.0700201656513892E-02
         1        353   7.6832072054413336E-02   3.1196324694522004E-01   2.0500470278168986E-01   5.0700201656513892E-02
         1        354   7.0620499240350396E-02   2.1233680379223027E-01   1.3708638453640745E-01   1.5173256915064381E-02
         1        355   7.0620499240350396E-02   2.1233680379223027E-01   1.3708638453640745E-01   1.5173256915064381E-02
         1        356   9.0861081690555223E-01   1.4581599683419431E+00   1.1611912834349924E+00   1.0128908632348688E-01
         1        357   5.5504283475525451E-01   9.3323348197994160E-01   7.0167851967285078E-01   4.6778312169480321E-02
         1        358   5.5504283475525451E-01   9.3323348197994160E-01   7.0167851967285078E-01   4.6778312169480321E-02
         1        359   1.8941876410868089E-01   8.8371376196001006E-01   4.6045395894576913E-01   1.8839087094730972E-01
         1        360   1.8941876410868089E-01   8.8371376196001006E-01   4.6045395894576913E-01   1.8839087094730972E-01
         1        361   4.3880322059130471E-02   8.0025720164414837E-02   5.8113046922166574E-02   4.1831206979922363E-03
         1        362   2.3394668999901648E-02   1.4444766436263048E-01   6.4412158785951523E-02   3.8338237454676204E-02
         1        363   2.3394668999901648E-02   1.4444766436263048E-01   6.4412158785951523E-02   3.8338237454676204E-02
         1        364   7.7070862341506877E-03   9.0734036951004279E-02   3.9915316874937212E-02   2.2745595410914927E-02
         1        365   6.1374486080718427E-04   7.7201760065780611E-02   3.0604780847194871E-02   1.7403511483191494E-02
         1        366   3.1131402287872603E-02   4.6131659561904287E-01   2.0667945350484643E-01   8.9392166018310210E-02
         1        367   3.1131402287872603E-02   4.6131659561904287E-01   2.0667945350484643E-01   8.9392166018310210E-02
         1        368   5.3140197554236530E-03   1.1564049011254757E-01   4.3832819461469240E-02   2.0279874050485192E-02
         1        369   5.3140197554236530E-03   1.1564049011254757E-01   4.3832819461469240E-02   2.0279874050485192E-02
